spatial_id,year,l_Commercial_sum,l_Other_sum,l_Outdoor_sum,l_Residential_sum,l_Residential-Mixed_sum,l_Vacant_Space_sum,d_Friday_sum,d_Monday_sum,d_Saturday_sum,d_Sunday_sum,d_Thursday_sum,d_Tuesday_sum,d_Wednesday_sum,t_Evening_sum,t_Midday_sum,t_Morning_sum,num_sightings
360610020001,2022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
360610020002,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610020003,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610021001,2022,3.0,5.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,7.0,5.0,0.0,12.0
360610021002,2022,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,0.0,7.0
360610022011,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610022012,2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
360610022013,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610022014,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
360610022021,2022,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0
360610024000,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610024001,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610024002,2022,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,6.0
360610025000,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610025001,2022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610025002,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610025003,2022,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610026011,2022,1.0,0.0,0.0,11.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,9.0,4.0,2.0,15.0
360610026012,2022,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,8.0
360610026021,2022,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,6.0
360610026022,2022,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0
360610027001,2022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
360610028001,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610028002,2022,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0
360610028003,2022,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,5.0,0.0,9.0
360610028004,2022,0.0,4.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,5.0,6.0,0.0,11.0
360610029001,2022,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0
360610029002,2022,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
360610029003,2022,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0
360610029004,2022,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
360610030011,2022,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,1.0,7.0
360610030012,2022,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
360610030013,2022,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610030014,2022,0.0,3.0,0.0,25.0,1.0,2.0,4.0,4.0,2.0,6.0,4.0,5.0,6.0,19.0,11.0,1.0,31.0
360610030021,2022,0.0,2.0,1.0,7.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,5.0,1.0,11.0
360610030022,2022,2.0,4.0,1.0,11.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,6.0,4.0,9.0,8.0,2.0,19.0
360610031001,2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0
360610032001,2022,13.0,15.0,0.0,24.0,3.0,0.0,12.0,5.0,6.0,4.0,9.0,12.0,7.0,24.0,26.0,5.0,55.0
360610032002,2022,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0
360610032003,2022,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0
360610032004,2022,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
360610032005,2022,0.0,4.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,7.0,2.0,0.0,9.0
360610032006,2022,2.0,4.0,1.0,7.0,5.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,9.0,9.0,2.0,20.0
360610032007,2022,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0
360610033001,2022,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,10.0
360610033002,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610033003,2022,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,5.0
360610034001,2022,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,0.0,7.0
360610034002,2022,5.0,8.0,0.0,8.0,4.0,0.0,2.0,5.0,4.0,4.0,2.0,5.0,3.0,10.0,15.0,0.0,25.0
360610034003,2022,1.0,2.0,1.0,13.0,10.0,0.0,7.0,5.0,1.0,4.0,1.0,5.0,4.0,8.0,16.0,3.0,27.0
360610034004,2022,3.0,7.0,0.0,6.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,4.0,5.0,9.0,2.0,16.0
360610036011,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610036012,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610036013,2022,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
360610036021,2022,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0
360610036022,2022,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0
360610037000,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610037001,2022,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,7.0
360610037002,2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
360610037003,2022,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
360610038001,2022,3.0,4.0,0.0,9.0,2.0,0.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,10.0,3.0,18.0
360610038002,2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
360610038003,2022,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,6.0
360610038004,2022,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
360610038005,2022,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,7.0
360610038006,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
360610038007,2022,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,8.0,1.0,10.0
360610039000,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610039001,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610039002,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
360610039003,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
360610039004,2022,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,6.0,4.0,0.0,10.0
360610040001,2022,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0
360610040002,2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610040003,2022,2.0,1.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,9.0
360610040004,2022,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0
360610040005,2022,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,5.0,4.0,0.0,9.0
360610040006,2022,3.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,1.0,12.0
360610041001,2022,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
360610041002,2022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
360610041003,2022,3.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,9.0
360610041004,2022,1.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,9.0
360610041005,2022,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0
360610041006,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610042001,2022,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0
360610042002,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610043001,2022,1.0,2.0,0.0,7.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,1.0,16.0
360610043002,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610043003,2022,3.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,7.0,4.0,0.0,11.0
360610044000,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610044001,2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
360610044002,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610044003,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610044004,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610044005,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610044006,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610044007,2022,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0
360610044008,2022,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
360610045001,2022,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0
360610047001,2022,0.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,5.0,6.0,0.0,11.0
360610047002,2022,2.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,8.0
360610048001,2022,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0
360610048002,2022,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
360610048003,2022,1.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,7.0,5.0,0.0,12.0
360610048004,2022,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0
360610048005,2022,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610048006,2022,0.0,4.0,0.0,17.0,1.0,1.0,3.0,6.0,1.0,2.0,3.0,3.0,5.0,10.0,12.0,1.0,23.0
360610048007,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
360610049001,2022,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,7.0
360610049002,2022,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
360610049003,2022,3.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,1.0,11.0
360610050001,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
360610050002,2022,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0
360610050003,2022,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0
360610050004,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610050005,2022,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
360610052001,2022,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,7.0
360610052002,2022,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,5.0
360610054001,2022,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,7.0
360610054002,2022,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0
360610054003,2022,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0
360610055011,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610055012,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
360610055013,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610055021,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610055022,2022,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,0.0,8.0
360610056001,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360610056002,2022,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
360610056003,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
360610057001,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610057002,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
360610058001,2022,3.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,7.0,2.0,10.0,4.0,2.0,16.0
360610059001,2022,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0
360610059002,2022,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
360610059003,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
360610059004,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360610059005,2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
